ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
260204SD5TX9BF,Não pago,223873148130338,2026-02-03 23:59:08,,2026-02-03 17:23:33,RIven Bazar,299222557,Preferred(Non-CB),8916805098,Dispenser Aplicador Creme Dental Pasta Dente Suporte Escovas,53747765723,Normal Product,,Casa e Decoração,Banheiros,Suportes para Escovas de Dentes e Distribuidores de Pasta de Dente,15.35,1,Shopee Comm,,15.35,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,cadeira1,,,,,Facebook
260204S8SSKJ5H,Pendente,223868449114967,2026-02-03 22:40:48,,2026-02-03 22:25:55,belamariamalhas2,589726965,Preferred(Non-CB),22998046125,Vestido Saída de Praia Tricô Feminino Curta Ponto Crochê Acinturada com Fenda Moda Praia Tricô Verão,219168827980,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,28.8,1,XTRA Comm,,28.8,,3.00%,0.864,13.00%,0,0.864,0.864,0,0.864,,0,0.00%,0,100.00%,0.864,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira1,,,,,Others
260204S808CH64,Pendente,223867592197073,2026-02-03 22:26:32,,2026-02-03 22:24:10,Globilia Seleção Oficial,542974007,C2C(Non-CB),23299165761,✨【Novidades】Toalha de Banho Bebê Toalha de Infantil Vestível Absorventede Secagem Rápida para Crianças Super Macia,228794624429,Normal Product,,Mãe e Bebê,Banho e Cuidados com o Corpo,"Roupões, Toalhas de Banho e Panos de Lavagem",37.41,1,XTRA Comm,,37.41,,3.00%,1.1223,10.00%,0,1.1223,1.1223,0,1.1223,,0,0.00%,0,100.00%,1.1223,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia1,,,,,Others
260204S6SFJJAP,Pendente,223866291102197,2026-02-03 22:04:51,,2026-02-03 22:01:58,zenessandoz,1334232752,C2C(Non-CB),23597987614,Chinelo Bebê Menino Menina Casual Qualidade Moda Aventura Kids Baby Estilo Desconto Preço Baixo,199600357364,Normal Product,,Moda Infantil,Calçados de Menino,Chinelos,16.9,1,XTRA Comm,,16.56,,3.00%,0.4968,25.00%,4.14,4.6368,0.4968,4.14,4.6368,,0,0.00%,0,100.00%,4.6368,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,sandalia3,,,,,Others
260204S6P4S0JP,Pendente,223866179128197,2026-02-03 22:03:00,,2026-02-01 17:53:00,Marisa.store,400311012,Preferred(Non-CB),19000073896,Massageador Elétrico Alta Frequência Profissional Muscular Massagem,200004297018,Normal Product,,Saúde,Cuidados Pessoais,Macas e Aparelhos de Massagem e Terapia,28.76,1,Shopee Comm,,28.76,,3.00%,0.8628,0.00%,0,0.8628,0.8628,0,0.8628,,0,0.00%,0,100.00%,0.8628,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260204S698T0H9,Não pago,223865747145506,2026-02-03 21:55:46,,2026-02-03 21:51:11,Choice Oficial,1006215031,Preferred(CB),27029023074,"Sapatos De Couro PU Para Bebês Meninas , Princesa Com Sola Macia De Arco , Primeiros Caminhantes Primavera E Outono",247840403861,Normal Product,,Moda Infantil,Calçados de Menina,Sapatilhas,15.09,1,XTRA Comm,,15.09,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido na mesma loja,Existente,sandalia2,,,,,Others
260204S5JRTYMS,Pendente,223864992195226,2026-02-03 21:43:13,,2026-02-03 19:24:53,Lua-cheia,1388852732,Preferred(Non-CB),20999680986,Lua cheia Case com película Para Redmi Band 2/3  Amazifit Band 7  Mi Band 8 Active/Pro Mi Band 9 Active/Pro,199173901161,Normal Product,,Celulares e Dispositivos,Acessórios,Acessórios Vestíveis,19.99,1,Shopee Comm,,19.44,,3.00%,0.5832,0.00%,0,0.5832,1.1661,0,1.1661,,0,0.00%,0,100.00%,1.1661,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Instagram
260204S5JRTYMS,Pendente,223864992195226,2026-02-03 21:43:13,,2026-02-03 19:24:53,Lua-cheia,1388852732,Preferred(Non-CB),20999680986,Lua cheia Case com película Para Redmi Band 2/3  Amazifit Band 7  Mi Band 8 Active/Pro Mi Band 9 Active/Pro,199173901176,Normal Product,,Celulares e Dispositivos,Acessórios,Acessórios Vestíveis,19.99,1,Shopee Comm,,19.43,,3.00%,0.5829,0.00%,0,0.5829,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Instagram
260204S5HT9WDR,Pendente,223864960186880,2026-02-03 21:42:41,,2026-02-03 08:51:03,K Y SILVA LT,1638705402,C2C(Non-CB),23893996797,Kit de Giz de Cabelo com 6 Cores/Spray Temporário para Cabelo DIY/Ideal para Festa/Carnaval,219615603397,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,22.89,1,Shopee Comm,,22.89,,3.00%,0.6867,0.00%,0,0.6867,0.6867,0,0.6867,,0,0.00%,0,100.00%,0.6867,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia2,,,,,Instagram
260204S39R8EBC,Pendente,223862542119427,2026-02-03 21:02:21,,2026-02-02 21:50:25,Barelle Cereais,1011010410,Preferred(Non-CB),23693208674,Feno Grego Semente Barelle Premium,209165375800,Normal Product,,Alimentos e Bebidas,Lanches,Sementes,15.9,1,Shopee Comm,,15.83,,3.00%,0.4749,0.00%,0,0.4749,0.4749,0,0.4749,,0,0.00%,0,100.00%,0.4749,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira1,,,,,Facebook
260204S393BGYD,Pendente,223862520194975,2026-02-03 21:02:01,,2026-02-03 20:54:54,Zac Kids,341774098,C2C(Non-CB),21297668602,Bermuda short tactel com elastano masculino infantil juvenil menino com bolso do 2 a 14 anos,159538809908,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,34,1,Shopee Comm,,34,,3.00%,1.02,0.00%,0,1.02,3.06,0,3.06,,0,0.00%,0,100.00%,3.06,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia3,,,,,Instagram
260204S393BGYD,Pendente,223862520194975,2026-02-03 21:02:01,,2026-02-03 20:54:54,Zac Kids,341774098,C2C(Non-CB),21297668602,Bermuda short tactel com elastano masculino infantil juvenil menino com bolso do 2 a 14 anos,159538809914,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,34,1,Shopee Comm,,34,,3.00%,1.02,0.00%,0,1.02,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia3,,,,,Instagram
260204S393BGYD,Pendente,223862520194975,2026-02-03 21:02:01,,2026-02-03 20:54:54,Zac Kids,341774098,C2C(Non-CB),21297668602,Bermuda short tactel com elastano masculino infantil juvenil menino com bolso do 2 a 14 anos,209164440826,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,34,1,Shopee Comm,,34,,3.00%,1.02,0.00%,0,1.02,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia3,,,,,Instagram
260204S11EQ6EX,Pendente,223860116196544,2026-02-03 20:21:57,,2026-02-03 20:13:28,Lojas Master Taboao,373403362,Preferred(Non-CB),23494685473,Agenda Tilibra 110mmX154mm 2026 160 Folhas Capa Dura Espiral Para Escrita Anotações Escolar,199182793684,Normal Product,,Papelaria,Cadernos e Papéis,Cadernos e Blocos de Notas,22.75,1,XTRA Comm,,22.75,,3.00%,0.6825,6.00%,0,0.6825,0.6825,0,0.6825,,0,0.00%,0,100.00%,0.6825,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia1,,,,,Others
